LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
265;D0-01271;;01;abcès de la tête, à l'exclusion de la face;(T-03000) (T-D1100) (M-41610);682.8;L02.8;;;
266;D0-01272;;01;abcès du cuir chevelu;(T-03000) (T-D1160) (M-41610);682.8;L02.8;;;
267;D0-01273;;01;abcès périorbitaire;(T-D1490) (M-41610);;L02.8;;;
268;D0-01274;;01;abcès sous-temporal;(T-D1151) (M-41610);;L02.8;;;
269;D0-01275;;01;abcès sous-mentonnier;(T-D1212) (M-41610);;L02.0;;;
270;D0-01280;;01;abcès d'autres localisations précisées du tissu sous-cutané;(T-03000) (T-.....) (M-41610);682.8;L02.8;;;
271;D0-01290;;01;abcès de la peau avec lymphangite;(T-03000) (M-41610) (T-C6010) (M-41000);;L02.9;;;
272;D0-01292;;01;abcès de la peau avec lymphangite d'un doigt/orteil;(T-03000) (M-41610) (T-C6010) (T-D0310) (M-41000);681.9;L02.4;;;
273;D0-01300;;00;0-013-014 Phlegmon et lymphangite de la peau;;;;;;
274;D0-01305;;01;phlegmon d'un doigt/orteil;(T-03000) (T-D0310) (M-41650);681.9;L03.0;;;
275;D0-01310;;01;phlegmon d'un doigt;(T-03000) (T-D8800) (M-41650);681.00;L03.0;;;
276;D0-01311;;01;onyxis d'un doigt;(T-01609) (T-D8800) (M-41650);681.02;L03.0;;;
277;D0-01311;;02;paronychie d'un doigt;(T-01609) (T-D8800) (M-41650);681.02;L03.0;;;
278;D0-01311;;02;périonyxis d'un doigt;(T-01609) (T-D8800) (M-41650);681.02;L03.0;;;
279;D0-01311;;02;panaris d'un doigt;(T-01609) (T-D8800) (M-41650);681.02;L03.0;;;
280;D0-01320;;01;phlegmon d'un orteil;(T-03000) (T-D9800) (M-41650);681.10;L03.0;;;
281;D0-01321;;01;onyxis d'un orteil;(T-01609) (T-D9800) (M-41650);681.11;L03.0;;;
282;D0-01321;;02;paronychie d'un orteil;(T-01609) (T-D9800) (M-41650);681.11;L03.0;;;
283;D0-01321;;02;périonyxis d'un orteil;(T-01609) (T-D9800) (M-41650);681.11;L03.0;;;
284;D0-01321;;02;panaris d'un orteil;(T-01609) (T-D9800) (M-41650);681.11;L03.0;;;
285;D0-01322;;01;phlegmon de la face;(T-03000) (T-D1200) (M-41650);682.0;L03.2;;;
286;D0-01322;;02;phlegmon diffus de la face;(T-03000) (T-D1200) (M-41650);682.0;L03.2;;;
287;D0-01323;;01;phlegmon de la région périorbitaire;(T-D1490) (M-41650);;L03.8;;;
288;D0-01323;;02;phlegmon périorbitaire;(T-D1490) (M-41650);;L03.8;;;
289;D0-01324;;01;phlegmon de la partie externe de la joue;(T-03000) (T-D1206) (M-41650);682.0;L03.2;;;
290;D0-01325;;01;phlegmon du menton;(T-03000) (T-D1210) (M-41650);682.0;L03.2;;;
291;D0-01326;;01;phlegmon du front;(T-03000) (T-D1110) (M-41650);682.0;L03.2;;;
292;D0-01327;;01;phlegmon de la partie externe du nez;(T-03000) (T-21100) (M-41650);682.0;J34.0;;;
293;D0-01328;;01;phlegmon de la région sous-maxillaire;(T-03000) (T-D1603) (M-41650);682.0;K12.2;;;
294;D0-01329;;01;phlegmon de la région temporale;(T-03000) (T-D1150) (M-41650);682.0;L03.8;;;
295;D0-0132A;;01;phlegmon sous-mentonnier;(T-D1212) (M-41650);;L03.8;;;
296;D0-0132B;;01;phlegmon de la fosse ptérygo-maxillaire;(T-D1154) (M-41650);;L03.8;;;
297;D0-01330;;01;phlegmon du cou;(T-03000) (T-D1600) (M-41650);682.1;L03.8;;;
298;D0-01332;;01;phlegmon du tronc;(T-03000) (T-D2000) (M-41650);682.2;L03.3;;;
299;D0-01334;;01;phlegmon de la paroi abdominale;(T-03000) (T-D4300) (M-41650);682.2;L03.3;;;
300;D0-01336;;01;phlegmon du dos, à l'exclusion des fesses;(T-03000) (T-D2100) (M-41650);682.2;L03.3;;;
301;D0-01337;;01;phlegmon de la paroi thoracique;(T-03000) (T-D3050) (M-41650);682.2;L03.3;;;
302;D0-01338;;01;phlegmon du flanc;(T-03000) (T-D2310) (M-41650);682.2;L03.3;;;
303;D0-01339;;01;phlegmon de l'aine;(T-03000) (T-D7000) (M-41650);682.2;L03.3;;;
304;D0-01341;;01;phlegmon de la région pectorale;(T-03000) (T-D2235) (M-41650);682.2;L03.3;;;
305;D0-01342;;01;phlegmon du périnée;(T-03000) (T-D2700) (M-41650);682.2;L03.3;;;
306;D0-01343;;01;phlegmon de l'ombilic;(T-03000) (T-D4220) (M-41650);682.2;L03.3;;;
307;D0-01350;;01;phlegmon du bras;(T-03000) (T-D8200) (M-41650);682.3;L03.1;;;
308;D0-01351;;01;phlegmon de l'avant-bras;(T-03000) (T-D8500) (M-41650);682.3;L03.1;;;
309;D0-01352;;01;phlegmon de l'aisselle;(T-03000) (T-D8100) (M-41650);682.3;L03.1;;;
310;D0-01353;;01;phlegmon de l'épaule;(T-03000) (T-D2220) (M-41650);682.3;L03.1;;;
311;D0-01354;;01;phlegmon de la main;(T-03000) (T-D8700) (M-41650);682.4;L03.1;;;M-40200
312;D0-01355;;01;phlegmon du poignet;(T-03000) (T-D8600) (M-41650);682.4;L03.1;;;
313;D0-01358;;01;phlegmon de la fesse;(T-03000) (T-D2600) (M-41650);682.5;L03.3;;;
314;D0-01358;;02;phlegmon de la région fessière;(T-03000) (T-D2600) (M-41650);682.5;L03.3;;;
315;D0-01360;;01;phlegmon de la jambe, à l'exclusion du pied;(T-03000) (T-D9400) (M-41650);682.6;L03.1;;;
316;D0-01361;;01;phlegmon de la hanche;(T-03000) (T-D2500) (M-41650);682.6;L03.1;;;
317;D0-01362;;01;phlegmon de la cuisse;(T-03000) (T-D9100) (M-41650);682.6;L03.1;;;
318;D0-01363;;01;phlegmon du genou;(T-03000) (T-D9200) (M-41650);682.6;L03.1;;;
319;D0-01364;;01;phlegmon de la cheville;(T-03000) (T-D9500) (M-41650);682.6;L03.1;;;
320;D0-01365;;01;phlegmon du pied, à l'exclusion des orteils;(T-03000) (T-D9700) (M-41650);682.7;L03.1;;;
321;D0-01366;;01;phlegmon du talon;(T-03000) (T-D9600) (M-41650);682.7;L03.1;;;
322;D0-01367;;01;phlegmon de la tête, à l'exclusion de la face;(T-03000) (T-D1100) (M-41650);682.8;L03.8;;;
323;D0-01368;;01;phlegmon du cuir chevelu;(T-03000) (T-D1160) (M-41650);682.8;L03.8;;;
324;D0-01369;;01;phlegmon d'autres localisations précisées;(T-03000) (T-.....) (M-41650);682.8;L03.8;;;
325;D0-01370;;01;phlegmon de la peau avec lymphangite;(T-03000) (M-41650) (T-C6010) (M-40000);;L03.9;;;
326;D0-01372;;01;phlegmon avec lymphangite d'un doigt/orteil;(T-03000) (T-C6010) (T-D0310) (M-41650) (M-41000);681.9;L03.0;;;
327;D0-01400;;01;lymphangite infectieuse;(T-C6010) (M-40000);;I89.1;;;
328;D0-01401;;01;lymphangite infectieuse des vaisseaux lymphatiques superficiels;(T-C6001) (M-40000);;I89.1;;;
329;D0-01402;;01;lymphangite infectieuse des vaisseaux lymphatiques profonds;(T-C6002) (M-40000);;I89.1;;;
330;D0-01410;;01;lymphangite aiguë;(T-C6010) (M-41000);682.9;L03.9;;;
331;D0-01411;;01;lymphangite aiguë de la face;(T-C6010) (T-D1200) (M-41000);682.0;L03.2;;;
332;D0-01412;;01;lymphangite aiguë de la région externe de la joue;(T-C6010) (T-D1206) (M-41000);682.0;L03.2;;;
333;D0-01413;;01;lymphangite aiguë du menton;(T-C6010) (T-D1210) (T-41000);682.0;L03.2;;;
334;D0-01414;;01;lymphangite aiguë du front;(T-C6010) (T-D1110) (M-41000);682.0;L03.2;;;
335;D0-01415;;01;lymphangite aiguë de la partie externe du nez;(T-C6010) (T-21100) (M-41000);682.2;L03.2;;;
336;D0-01416;;01;lymphangite aiguë de la région sous-maxillaire;(T-C6010) (T-D1603) (M-41000);682.2;L03.8;;;
337;D0-01417;;01;lymphangite aiguë de la région temporale;(T-C6010) (T-D1150) (M-41000);682.0;L03.2;;;
338;D0-01418;;01;lymphangite aiguë du cou;(T-C6010) (T-D1600) (M-41000);682.1;L03.8;;;
339;D0-01419;;01;lymphangite aiguë du tronc;(T-C6010) (T-D2000) (M-41000);682.2;L03.3;;;
340;D0-01420;;01;lymphangite aiguë de la paroi abdominale;(T-C6010) (T-D4300) (M-41000);682.2;L03.3;;;
341;D0-01421;;01;lymphangite aiguë du dos, à l'exclusion des fesses;(T-C6010) (T-D2100) (M-41000);682.2;L03.3;;;
342;D0-01422;;01;lymphangite aiguë de la paroi thoracique;(T-C6010) (T-D3050) (M-41000);682.2;L03.3;;;
343;D0-01423;;01;lymphangite aiguë du flanc;(T-C6010) (T-D2310) (M-41000);682.2;L03.3;;;
344;D0-01424;;01;lymphangite aiguë de l'aine;(T-C6010) (T-D7000) (M-41000);682.2;L03.3;;;
345;D0-01425;;01;lymphangite aiguë de la région pectorale;(T-C6010) (T-D2235) (M-41000);682.2;L03.3;;;
346;D0-01426;;01;lymphangite aiguë du périnée;(T-C6010) (T-D2700) (M-41000);682.2;L03.3;;;
347;D0-01427;;01;lymphangite aiguë de l'ombilic;(T-C6010) (T-D4220) (M-41000);682.2;L03.3;;;
348;D0-01428;;01;lymphangite aiguë du bras;(T-C6010) (T-D8200) (M-41000);682.3;L03.1;;;
349;D0-01429;;01;lymphangite aiguë de l'avant-bras;(T-C6010) (T-D8500) (M-41000);682.3;L03.1;;;
350;D0-01430;;01;lymphangite aiguë de l'aisselle;(T-C6010) (T-D8100) (M-41000);682.3;L03.1;;;
351;D0-01431;;01;lymphangite aiguë de l'épaule;(T-C6010) (T-D2220) (M-41000);682.3;L03.1;;;
352;D0-01432;;01;lymphangite aiguë de la main;(T-C6010) (T-D8700) (M-41000);682.4;L03.1;;;
353;D0-01433;;01;lymphangite aiguë du poignet;(T-C6010) (T-D8600) (M-41000);682.4;L03.1;;;
354;D0-01434;;01;lymphangite aiguë de la fesse;(T-C6010) (T-D2600) (M-41000);682.5;L03.3;;;
355;D0-01434;;02;lymphangite aiguë de la région fessière;(T-C6010) (T-D2600) (M-41000);682.5;L03.3;;;
356;D0-01436;;01;lymphangite aiguë de la jambe, à l'exclusion du pied;(T-C6010) (T-D9400) (M-41000);682.6;L03.1;;;
357;D0-01437;;01;lymphangite aiguë de la hanche;(T-C6010) (T-D2500) (M-41000);682.6;L03.1;;;
358;D0-01438;;01;lymphangite aiguë de la cuisse;(T-C6010) (T-D9100) (M-41000);682.6;L03.1;;;
359;D0-01439;;01;lymphangite aiguë du genou;(T-C6010) (T-D9200) (M-41000);682.6;L03.1;;;
360;D0-01440;;01;lymphangite aiguë de la cheville;(T-C6010) (T-D9500) (M-41000);682.6;L03.1;;;
361;D0-01441;;01;lymphangite aiguë du pied, à l'exclusion des orteils;(T-C6010) (T-D9700) (M-41000);682.7;L03.1;;;
362;D0-01442;;01;lymphangite aiguë du talon;(T-C6010) (T-D9600) (M-41000);682.7;L03.1;;;
363;D0-01443;;01;lymphangite aiguë de la tête, à l'exclusion de la face;(T-C6010) (T-D1100) (M-41000);682.8;L03.8;;;
364;D0-01444;;01;lymphangite aiguë du cuir chevelu;(T-C6010) (T-D1160) (M-41000);682.8;L03.8;;;
365;D0-01445;;01;lymphangite aiguë d'autres localisations précisées;(T-C6010) (T-.....) (M-41000);682.8;L03.8;;;
366;D0-01600;;00;0-016 Autres infections de la peau;;;;;;
367;D0-01600;;02;pyodermie;(T-01000) (M-41600);686.0;L08.0;;;M-40460
368;D0-01600;;01;pyodermite;(T-01000) (M-41600);686.0;L08.0;;;
369;D0-01600;;02;dermite pyogène;(T-01000) (M-41600);686.0;L08.0;;;
370;D0-01600;;02;dermite purulente;(T-01000) (M-41600);686.0;L08.0;;;
371;D0-01600;;02;dermite suppurée;(T-01000) (M-41600);686.0;L08.0;;;
372;D0-01600;;02;dermite septique;(T-01000) (M-41600);686.0;L08.0;;;
373;D0-01600;;02;dermatite purulente;(T-01000) (M-41600);686.0;L08.0;;;
374;D0-01600;;02;dermatite suppurée;(T-01000) (M-41600);686.0;L08.0;;;
375;D0-01600;;02;dermatite septique;(T-01000) (M-41600);686.0;L08.0;;;
376;D0-01600;;02;dermatite pyogène;(T-01000) (M-41600);686.0;L08.0;;;
377;D0-01601;;01;pyodermite ulcéreuse;(T-01000) (T-D1200) (M-40750);;L08.0;;;M-40020
378;D0-01601;;02;pyodermite ulcéreuse de la face;(T-01000) (T-D1200) (M-40750);;L08.0;;;
379;D0-01602;;01;pyodermite faciale;(T-01000) (T-D1200) (M-41000);;L08.0;;;M-41720
380;D0-01603;;01;pyodermite gangréneuse;(T-01000) (M-43000) (G-C008) (M-38000);;L88;;;M-41730
381;D0-01604;;01;pyodermite maligne;(T-01000) (T-D1100) (T-D1600) (M-40750) (M-40600);;L08.0;;;
382;D0-01605;;01;pyodermite simulant une blastomycose;(T-01000) (M-40600) (M-01120) (G-C022) (DE-40400);;L08.0;;;M-40430
383;D0-01610;V;01;pyodermite juvénile;(T-01000) (M-41600);;;;;
384;D0-01610;V;02;gourme du chiot;(T-01000) (M-41600);;;;;
385;D0-01612;V;01;dermatite pyotraumatique;;;;;;
386;D0-01612;V;02;dermatite humide aiguë;;;;;;
387;D0-01612;V;02;dermite humide aiguë;;;;;;
388;D0-01614;V;01;dermatite pustuleuse infantile des chiots;;;;;;
389;D0-01620;;01;pyodermite végétante;(T-01000) (M-43750) (M-45022);686.8;L10.1;;;D-3615
391;D0-01620;;02;pemphigus végétant de Hallopeau;(T-01000) (M-43750) (M-45022);686.8;L10.1;;;D-3615
392;D0-01640;;01;bactéride;(T-01000) (M-01740) (M-01750);686.8;L40.3;;;
393;D0-01640;;02;bactéride pustuleuse d'Andrews;(T-01000) (M-01740) (M-01750);686.8;L40.3;;;M-43510
394;D0-01642;;01;bactéride pustuleuse;(T-01000) (M-01740) (M-01750);686.8;L40.3;;;M-43510
395;D0-01643;;01;nodule d'Osler;(T-01000) (M-03010) (G-C002) (D3-28102);;L99.8;;;
396;D0-01643;;02;faux panaris d'Osler;(T-01000) (M-03010) (G-C002) (D3-28102);;L99.8;;;
397;D0-01643;;02;pseudo-panaris d'Osler;(T-01000) (M-03010) (G-C002) (D3-28102);;L99.8;;;
398;D0-01650;;01;granulome pyogénique de la peau;(T-01000) (M-44020);686.1;L98.0;;;
399;D0-01650;;02;botryomycome cutané;(T-01000) (M-44020);686.1;L98.0;;;
400;D0-01650;;02;tumeur framboisiforme bénigne de la peau;(T-01000) (M-44020);686.1;L98.0;;;
401;D0-01650;;02;granulome télangiectasique cutané;(T-01000) (M-44020);686.1;L98.0;;;
402;D0-01660;;01;perlèche;(T-52003) (M-40000) (M-01560);686.8;K13.0;;;M-46080
405;D0-01660;;02;chéilite commissurale;(T-52003) (M-40000) (M-01560);528.5;K13.0;;;M-38430
406;D0-01660;;02;intertrigo labial;(T-52003) (M-40000) (M-01560);686.8;K13.0;;;
408;D0-01670;;01;dermatite infectieuse eczématoïde;(T-01000) (M-01750) (M-01730) (M-40000);690.-;L30.3;;;M-48020
409;D0-01670;;02;dermite infectieuse eczématoïde;(T-01000) (M-01750) (M-01730) (M-40000);690.-;L30.3;;;M-48160
410;D0-01674;;01;dermatite gangréneuse infantile;(T-01000) (M-40700) (F-08000);;L88;;;M-48270
411;D0-01674;;02;dermite gangréneuse infantile;(T-01000) (M-40700) (F-08000);;L88;;;
412;D0-01680;;01;fistule de la peau;(T-01000) (M-39300);686.9;L98.8;;;
413;D0-01692;;01;inflammation liée au perçage volontaire du corps;(T-01000) (T-03000) (M-40000) (G-C001) (M-14100);;T85.7;;;
414;D0-01693;;01;inflammation liée au tatouage volontaire du corps;(T-01000) (M-40000) (G-C001) (C-22B00);;T85.7;;;
415;D0-10000;;-;Section 0-1 Maladies bulleuses et vésiculaires non infectieuses;;;;;;
416;D0-10100;;01;eczéma;(T-01000) (M-40000) (F-C3000) (M-01735) (F-A2300);692.-;L30.9;;;M-48000
418;D0-10101;;01;eczéma aigu;(T-01000) (M-41000) (F-C3000) (M-01735) (F-A2300);692.-;L30.8;;;
419;D0-10101;;02;eczéma de Willan;(T-01000) (M-41000) (F-C3000) (M-01735) (F-A2300);692.9;L30.8;;;
420;D0-10101;;02;eczéma érythémateux;(T-01000) (M-41000) (F-C3000) (M-01735) (F-A2300);692.-;L30.8;;;
421;D0-10102;;01;eczéma chronique;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);692.-;L30.8;;;
422;D0-10106;;01;eczéma professionnel;(T-01000) (M-40000) (F-C3000) (M-01735) (F-A2300) (G-C001) (J-00000);692.9;L25.9;;;
423;D0-10106;;02;dermite professionnelle;(T-01000) (M-40000) (F-C3000) (M-01735) (F-A2300) (G-C001) (J-00000);692.9;L25.9;;;M-47640
424;D0-10106;;02;dermatite professionnelle;(T-01000) (M-40000) (F-C3000) (M-01735) (F-A2300) (G-C001) (J-00000);692.9;L25.9;;;M-47640
425;D0-10111;;01;eczéma vésiculeux;(T-01000) (M-40210) (F-C3000) (M-01750) (F-A2300);692;L30.8;;;
427;D0-10112;;01;eczéma suintant;(T-01000) (M-40100) (F-C3000) (M-01735) (F-A2300);692;L30.8;;;
429;D0-10113;;01;eczéma pustuleux;(T-01000) (M-40600) (F-C3000) (M-01740) (F-A2300);686.8;L30.8;;;
431;D0-10114;;01;eczéma croûteux;(T-01000) (M-40000) (F-C3000) (M-36780) (F-A2300);692;L30.8;;;
433;D0-10115;;01;eczéma squameux;(T-01000) (M-40000) (F-C3000) (F-41500) (F-A2300);692;L30.8;;;
439;D0-10116;;01;eczéma excorié;(T-01000) (M-40000) (F-C3000) (M-14700) (F-A2300);692;L30.8;;;
441;D0-10117;;01;eczéma lichénifié;(T-01000) (M-40000) (F-C3000) (M-72720) (F-A2300);692.9;L28.0;;;
443;D0-10120;;01;eczéma nummulaire;(T-01000) (M-01735) (M-02100) (F-A2300);692.9;L30.0;;;M-48060
444;D0-10120;;02;dermatite nummulaire;(T-01000) (M-01735) (M-02100) (F-A2300);692.9;L30.0;;;M-48060
445;D0-10120;;02;dermite nummulaire;(T-01000) (M-01735) (M-02100) (F-A2300);692.9;L30.0;;;
446;D0-10120;;02;névrodermite nummulaire;(T-01000) (M-01735) (M-02100) (F-A2300);692.9;L30.0;;;
447;D0-10120;;02;névrodermite exsudative;(T-01000) (M-01735) (M-02100) (F-A2300);692.9;L30.0;;;
448;D0-10122;;01;névrodermite diffuse de Brocq;(T-01000) (M-40000) (M-01735);691.8;L20.8;;;
449;D0-10130;;01;dermatite atopique;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);691.8;L20.9;;;M-48210
450;D0-10130;V;02;atopie canine;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);;;;;
451;D0-10130;;02;névrodermite disséminée;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);691.8;L20.8;;;M-48140
452;D0-10130;;02;dermatite allergique;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);692.-;L20.9;;;
453;D0-10130;;02;eczéma atopique;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);691.8;L20.9;;;
454;D0-10130;;02;eczéma allergique;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);692.-;L20.9;;;M-47610
456;D0-10130;;02;eczéma constitutionnel;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);691.8;L20.9;;;
457;D0-10130;;02;dermite allergique;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);692.-;L20.9;;;
458;D0-10130;;02;prurigo de Besnier;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);691.8;L20.0;;;
459;D0-10130;;02;névrodermite diffuse;(T-01000) (M-43000) (F-C3000) (M-01735) (F-A2300);691.8;L20.8;;;M-48140
460;D0-10132;;01;eczéma des plis de flexion;(T-01000) (M-40000) (M-01735) (F-A2300);691.8;L20.8;;;
461;D0-10134;;01;ezcéma infantile;(T-01000) (M-40000) (M-01735) (F-A2300) (F-08000);691.8;L20.8;;;M-48050
462;D0-10135;;01;eczéma infantile aigu;(T-01000) (M-41000) (M-01735) (F-A2300) (F-08000);691.8;L20.8;;;
463;D0-10136;;01;eczéma infantile chronique;(T-01000) (M-43000) (M-01735) (F-A2300) (F-08000);691.8;L20.8;;;
464;D0-10138;;01;eczéma allergique intrinsèque;(T-01000) (F-C3000) (M-01735) (F-A2300);691.8;L20.8;;;
465;D0-10142;V;01;eczéma nasal des chiens;;;;;;
467;D0-10142;V;02;dermatite solaire nasale;;;;;;
468;D0-10144;V;01;dermatite allergique par inhalation;;;;;;
469;D0-10150;;01;érythème fessier du nourrisson;(T-01000) (M-40000) (C-10750);691.0;L22;;;M-48180
470;D0-10150;;02;érythème papulo-érosif;(T-01000) (M-40000) (C-10750);691.0;L22;;;M-48180
471;D0-10150;;02;dermite papulo-érosive de Sevestre et Jacquet;(T-01000) (M-40000) (C-10750);691.0;L22;;;
472;D0-10150;;02;rougeur des fesses;(T-01000) (M-40000) (C-10750);691.0;L22;;;
473;D0-10150;;02;dermite fessière du nourrisson;(T-01000) (M-40000) (C-10750);691.0;L22;;;M-48180
474;D0-10150;;02;érythème du siège du nourrisson;(T-01000) (M-40000) (C-10750);691.0;L22;;;
477;D0-10150;;02;dermatite papulo-érosive de Sevestre et Jacquet;(T-01000) (M-40000) (C-10750);691.0;L22;;;
478;D0-10150;;02;érythème papulo-érosif de Sevestre et Jacquet;(T-01000) (M-40000) (C-10750);691.0;L22;;;
479;D0-10152;;01;rash fessier psoriasiforme;(T-01000) (M-40000) (M-01736);691.0;L22;;;
480;D0-10158;V;01;dermatite humide des lapins;;;;;;
481;D0-10158;V;02;salive des lapins;;;;;;
482;D0-10160;;01;dermatite séborrhéique;(T-01000) (M-43000) (F-43003);690.-;L21.9;;;M-48820
483;D0-10160;;02;dermite séborrhéique;(T-01000) (M-43000) (F-43003);690.-;L21.9;;;M-48820
484;D0-10160;;02;eczéma séborrhéique;(T-01000) (M-43000) (F-43003);690.-;L21.9;;;
485;D0-10160;;02;eczéma figuré;(T-01000) (M-43000) (F-43003);690.-;L21.9;;;
486;D0-10160;;02;eczéma circiné;(T-01000) (M-43000) (F-43003);690.-;L21.9;;;
487;D0-10163;V;01;dermatite séborrhéique du paturon;;;;;;
488;D0-10163;V;02;dermatite verruqueuse du paturon;;;;;;
489;D0-10163;V;02;dermatite verruqueuse;;;;;;
490;D0-10164;;01;séborrhée sèche;(T-01000) (T-D1160) (M-43000) (F-41503);690.-;L21.0;;;
491;D0-10164;;02;pityriasis séborrhéique du cuir chevelu;(T-01000) (T-D1160) (M-43000) (F-41503);690.-;L21.0;;;
492;D0-10164;;02;pityriasis capitis;(T-01000) (T-D1160) (M-43000) (F-41503);690.-;L21.0;;;M-48830
493;D0-10164;;02;pellicules;(T-01000) (T-D1160) (M-43000) (F-41503);690.-;L21.0;;;M-48830
494;D0-10164;;02;pityriasis sèche;(T-01000) (T-D1160) (M-43000) (F-41503);690.-;L21.0;;;
495;D0-10166;;01;séborrhée graisseuse;(T-01000) (F-43003);;L21.8;;;
497;D0-10166;;02;séborrhée huileuse;(T-01000) (F-43003);;L21.8;;;
499;D0-10167;;01;casque séborrhéique;(T-01000) (T-D1160) (F-43003);;L21.0;;;
500;D0-10167;;02;calotte séborrhéique;(T-01000) (T-D1160) (F-43003);690.11;L21.0;;;
501;D0-10167;;02;croûte de lait;(T-01000) (T-D1160) (F-43003);690.11;L21.0;;;
502;D0-10168;;01;dermatite séborrhéique généralisée des nourrissons;(T-01000) (T-D0010) (M-43000) (F-41503) (F-88000);;L21.1;;;
503;D0-10168;;02;dermite séborrhéique généralisée des nourrissons;(T-01000) (T-D0010) (M-43000) (F-41503) (F-88000);;L21.1;;;
504;D0-10168;;02;dermatite séborrhéique généralisée infantile;(T-01000) (T-D0010) (M-43000) (F-41503) (F-88000);;L21.1;;;
505;D0-10168;;02;dermite séborrhéique généralisée infantile;(T-01000) (T-D0010) (M-43000) (F-41503) (F-88000);;L21.1;;;
506;D0-10168;;02;érythrodermie desquamative infantile;(T-01000) (T-D0010) (M-43000) (F-41503) (F-88000);;L21.1;;;
507;D0-10168;;02;maladie de Leiner-Moussous;(T-01000) (T-D0010) (M-43000) (F-41503) (F-88000);;L21.1;;;M-48820
508;D0-10168;;02;érythrodermie desquamative des nourrissons;(T-01000) (T-D0010) (M-43000) (F-41503) (F-88000);;L21.1;;;
509;D0-10168;;02;érythrodermie de Leiner-Moussous;(T-01000) (T-D0010) (M-43000) (F-41503) (F-88000);;L21.1;;;
510;D0-10170;;01;dermatite exfoliatrice généralisée;(T-01000) (M-01780) (M-40000) (F-41503);;L26;;;M-48190
511;D0-10170;;02;dermite exfoliatrice généralisée;(T-01000) (M-01780) (M-40000) (F-41503);;L26;;;M-48190
512;D0-10170;;02;érythrodermie généralisée;(T-01000) (M-01780) (M-40000) (F-41503);;L26;;;M-48200
513;D0-10170;;02;pityriasis rubra de Hebra;(T-01000) (M-01780) (M-40000) (F-41503);;L26;;;
514;D0-10171;;01;dermatite exfoliatrice généralisée subaiguë;(T-01000) (M-01780) (M-42000) (F-41503);;L26;;;
515;D0-10171;;02;dermite exfoliatrice généralisée subaiguë;(T-01000) (M-01780) (M-42000) (F-41503);;L26;;;
516;D0-10172;;01;dermatite exfoliatrice généralisée chronique;(T-01000) (M-01780) (M-43000) (F-41503);;L26;;;
517;D0-10172;;02;dermite exfoliatrice généralisée chronique;(T-01000) (M-01780) (M-43000) (F-41503);;L26;;;
518;D0-10180;;01;réaction cutanée seconde;(T-01000) (M-01700) (F-C3000);;L30.2;;;M-48080
519;D0-10180;;02;dermatite d'autosensibilisation;(T-01000) (M-01700) (F-C3000);;L30.2;;;M-48080
521;D0-10180;;02;dermite d'autosensibilisation;(T-01000) (M-01700) (F-C3000);;L30.2;;;M-48080
522;D0-10190;;01;éruption vésiculaire de la peau;(T-01000) (M-01750);709.8;R23.8;;;
523;D0-101A0;;01;éruptions vésiculaires cutanées de la région temporale;(T-01000) (T-D1150) (M-01750);;R23.8;;;
524;D0-10200;;01;dermatite de contact;(T-01000) (M-40000) (G-4022) (C-50000) (A-00000);692.9;L25.9;;;M-47600
